Nome_Municipio;Populacao_Total;CodIBGE;Estado;Classificacao_Municipio_qtd_habitantes;Reg_metropolitana_ou_reg_de_int_e_desenv_econ;PIB;PIB_percapita;Classificacao_PIB_per_capita
PASSABÉM;1766;3147501;MG;Pequeno_Porte;N;10328.00292969;5659.18017578;Municipio com médio PIB per capita
PASSA-VINTE;2079;3147808;MG;Pequeno_Porte;N;12662.79980469;5939.39990234;Municipio com médio PIB per capita
PASSOS;106290;3147907;MG;Grande_Porte;N;1185068.125;11011.70019531;Municipio com médio PIB per capita
PATIS;5579;3147956;MG;Pequeno_Porte;N;27132.82226562;4869.49023438;Municipio com médio PIB per capita
PATOS DE MINAS;138710;3148004;MG;Grande_Porte;N;1734816;12405.62988281;Municipio com médio PIB per capita
PATROCÍNIO;82471;3148103;MG;Medio_Porte;N;1291521;14936.58007812;Municipio com alto PIB per capita
PATROCÍNIO DO MURIAÉ;5287;3148202;MG;Pequeno_Porte;N;30995.88867188;5522.16015625;Municipio com médio PIB per capita
PAULA CÂNDIDO;9271;3148301;MG;Pequeno_Porte;N;51212.125;5445.77978516;Municipio com médio PIB per capita
PAULISTAS;4918;3148400;MG;Pequeno_Porte;N;24270.41015625;4852.14013672;Municipio com médio PIB per capita
PAVÃO;8589;3148509;MG;Pequeno_Porte;N;45973.15234375;5021.64013672;Municipio com médio PIB per capita
PEÇANHA;17260;3148608;MG;Pequeno_Porte;N;100361.71875;5661.52001953;Municipio com médio PIB per capita
PEDRA AZUL;23839;3148707;MG;Pequeno_Porte;N;187523.671875;7212.45019531;Municipio com médio PIB per capita
PEDRA BONITA;6673;3148756;MG;Pequeno_Porte;N;41265.0546875;6112.43994141;Municipio com médio PIB per capita
PEDRA DO ANTA;3365;3148806;MG;Pequeno_Porte;N;17767.02929688;4762;Municipio com médio PIB per capita
PEDRA DO INDAIÁ;3875;3148905;MG;Pequeno_Porte;N;44977.984375;11024.01953125;Municipio com médio PIB per capita
PEDRA DOURADA;2191;3149002;MG;Pequeno_Porte;N;14989.85351562;6688.91015625;Municipio com médio PIB per capita
PEDRALVA;11467;3149101;MG;Pequeno_Porte;N;80380.046875;7081.31982422;Municipio com médio PIB per capita
PEDRAS DE MARIA DA CRUZ;10315;3149150;MG;Pequeno_Porte;N;51514.1640625;4337.29980469;Municipio com baixo PIB per capita
PEDRINÓPOLIS;3490;3149200;MG;Pequeno_Porte;N;69273.6015625;19317.7890625;Municipio com alto PIB per capita
PEDRO TEIXEIRA;1785;3149408;MG;Pequeno_Porte;N;11495.64648438;6842.64990234;Municipio com médio PIB per capita
PEQUERI;3165;3149507;MG;Pequeno_Porte;N;23474.00390625;7589.39990234;Municipio com médio PIB per capita
PEQUI;4076;3149606;MG;Pequeno_Porte;N;41105.6484375;9126.48046875;Municipio com médio PIB per capita
PERDIGÃO;8912;3149705;MG;Pequeno_Porte;N;60268.73046875;7570.5;Municipio com médio PIB per capita
PERDIZES;14404;3149804;MG;Pequeno_Porte;N;429893.15625;29074.33984375;Municipio com alto PIB per capita
PERDÕES;20087;3149903;MG;Pequeno_Porte;N;238754.328125;11803.16015625;Municipio com médio PIB per capita
PESCADOR;4128;3150000;MG;Pequeno_Porte;N;26321.71875;6271.56005859;Municipio com médio PIB per capita
PIAU;2841;3150109;MG;Pequeno_Porte;N;32944.35546875;10752.0703125;Municipio com médio PIB per capita
PIEDADE DE CARATINGA;7110;3150158;MG;Pequeno_Porte;N;39503.0390625;5694.54003906;Municipio com médio PIB per capita
PIEDADE DE PONTE NOVA;4062;3150208;MG;Pequeno_Porte;N;31068.96875;7271;Municipio com médio PIB per capita
PIEDADE DO RIO GRANDE;4709;3150307;MG;Pequeno_Porte;N;173165.03125;35550.19921875;Municipio com alto PIB per capita
PIEDADE DOS GERAIS;4640;3150406;MG;Pequeno_Porte;N;27067.94140625;5684.14990234;Municipio com médio PIB per capita
PIMENTA;8236;3150505;MG;Pequeno_Porte;N;94904.59375;11132.5;Municipio com médio PIB per capita
PINTÓPOLIS;7211;3150570;MG;Pequeno_Porte;N;33054.35546875;4039.38989258;Municipio com baixo PIB per capita
PIRACEMA;6406;3150604;MG;Pequeno_Porte;N;53671.14453125;7910.25976562;Municipio com médio PIB per capita
PIRAJUBA;4656;3150703;MG;Pequeno_Porte;N;168040.40625;41399.4609375;Municipio com alto PIB per capita
PIRANGA;17232;3150802;MG;Pequeno_Porte;N;74883.703125;4198.45996094;Municipio com baixo PIB per capita
PIRANGUÇU;5217;3150901;MG;Pequeno_Porte;N;34538.80859375;6493.47998047;Municipio com médio PIB per capita
PIRANGUINHO;8016;3151008;MG;Pequeno_Porte;N;45661.71875;5550.22998047;Municipio com médio PIB per capita
PIRAPETINGA;10364;3151107;MG;Pequeno_Porte;N;173502.703125;16312.78027344;Municipio com alto PIB per capita
PIRAPORA;53368;3151206;MG;Medio_Porte;N;897816.875;16716.63085938;Municipio com alto PIB per capita
PIRAÚBA;10862;3151305;MG;Pequeno_Porte;N;62621.69921875;5728.81982422;Municipio com médio PIB per capita
PITANGUI;25311;3151404;MG;Medio_Porte;N;199301.484375;7654.25;Municipio com médio PIB per capita
PIUMHI;31883;3151503;MG;Medio_Porte;N;486778.3125;14941.01953125;Municipio com alto PIB per capita
PLANURA;10384;3151602;MG;Pequeno_Porte;N;348062;31249.94921875;Municipio com alto PIB per capita
POÇO FUNDO;15959;3151701;MG;Pequeno_Porte;N;125487.59375;7884.37011719;Municipio com médio PIB per capita
POÇOS DE CALDAS;152435;3151800;MG;Grande_Porte;N;2818455.75;18609.9296875;Municipio com alto PIB per capita
POCRANE;8986;3151909;MG;Pequeno_Porte;N;54929.03515625;6249.04003906;Municipio com médio PIB per capita
POMPÉU;29105;3152006;MG;Medio_Porte;N;387824.65625;12958.16015625;Municipio com médio PIB per capita
PONTE NOVA;57390;3152105;MG;Medio_Porte;N;687477.875;11924.20019531;Municipio com médio PIB per capita
PONTO CHIQUE;3966;3152131;MG;Pequeno_Porte;N;24598.26367188;5744.56982422;Municipio com médio PIB per capita
PONTO DOS VOLANTES;11345;3152170;MG;Pequeno_Porte;N;41717.6640625;3640.91992188;Municipio com baixo PIB per capita
PORTEIRINHA;37627;3152204;MG;Medio_Porte;N;151847.9375;4012.67993164;Municipio com baixo PIB per capita
PORTO FIRME;10417;3152303;MG;Pequeno_Porte;N;45180.23828125;4111.41015625;Municipio com baixo PIB per capita
POTÉ;15667;3152402;MG;Pequeno_Porte;N;72084.265625;4730.87011719;Municipio com médio PIB per capita
POUSO ALEGRE;130615;3152501;MG;Grande_Porte;N;2563770.5;20033.52929688;Municipio com alto PIB per capita
POUSO ALTO;6213;3152600;MG;Pequeno_Porte;N;80420.0546875;12383.75;Municipio com médio PIB per capita
PRADOS;8391;3152709;MG;Pequeno_Porte;N;55671.82421875;6503.72021484;Municipio com médio PIB per capita
PRATA;25802;3152808;MG;Medio_Porte;N;428143.34375;15941.58984375;Municipio com alto PIB per capita
PRATÁPOLIS;8807;3152907;MG;Pequeno_Porte;N;97188.8203125;11044.1796875;Municipio com médio PIB per capita
PRATINHA;3265;3153004;MG;Pequeno_Porte;N;61587.046875;17929.26953125;Municipio com alto PIB per capita
PRESIDENTE BERNARDES;5537;3153103;MG;Pequeno_Porte;N;24753.921875;4229.27001953;Municipio com baixo PIB per capita
PRESIDENTE JUSCELINO;3908;3153202;MG;Pequeno_Porte;N;31442.37695312;7170.43994141;Municipio com médio PIB per capita
PRESIDENTE KUBITSCHEK;2959;3153301;MG;Pequeno_Porte;N;13797.65917969;4472.5;Municipio com baixo PIB per capita
PRESIDENTE OLEGÁRIO;18577;3153400;MG;Pequeno_Porte;N;244568.890625;12879.5;Municipio com médio PIB per capita
QUARTEL GERAL;3303;3153707;MG;Pequeno_Porte;N;37022.59375;11041.62988281;Municipio com médio PIB per capita
QUELUZITO;1861;3153806;MG;Pequeno_Porte;N;17999.01757812;9493.15039062;Municipio com médio PIB per capita
RAUL SOARES;23818;3154002;MG;Pequeno_Porte;N;150141.8125;6101.83984375;Municipio com médio PIB per capita
RECREIO;10299;3154101;MG;Pequeno_Porte;N;59628.3125;5658.41015625;Municipio com médio PIB per capita
REDUTO;6569;3154150;MG;Pequeno_Porte;N;42805.29296875;6424.33007812;Municipio com médio PIB per capita
RESENDE COSTA;10913;3154200;MG;Pequeno_Porte;N;66597.8359375;6087;Municipio com médio PIB per capita
RESPLENDOR;17089;3154309;MG;Pequeno_Porte;N;154419.015625;8769.8203125;Municipio com médio PIB per capita
RESSAQUINHA;4711;3154408;MG;Pequeno_Porte;N;86299.8359375;18237.5;Municipio com alto PIB per capita
RIACHINHO;8007;3154457;MG;Pequeno_Porte;N;50315.84765625;5963.70996094;Municipio com médio PIB per capita
RIACHO DOS MACHADOS;9360;3154507;MG;Pequeno_Porte;N;53384.8203125;5494.52978516;Municipio com médio PIB per capita
RIBEIRÃO VERMELHO;3826;3154705;MG;Pequeno_Porte;N;37746.41796875;9585.16992188;Municipio com médio PIB per capita
RIO CASCA;14201;3154903;MG;Pequeno_Porte;N;108061.46875;7306.39013672;Municipio com médio PIB per capita
RIO DO PRADO;5217;3155108;MG;Pequeno_Porte;N;26897.79492188;6096.50976562;Municipio com médio PIB per capita
RIO DOCE;2465;3155009;MG;Pequeno_Porte;N;16774.27734375;6315.62011719;Municipio com médio PIB per capita
RIO ESPERA;6070;3155207;MG;Pequeno_Porte;N;28883.20703125;4292.99023438;Municipio com baixo PIB per capita
RIO NOVO;8712;3155405;MG;Pequeno_Porte;N;54647.140625;5876.04003906;Municipio com médio PIB per capita
RIO PARANAÍBA;11885;3155504;MG;Pequeno_Porte;N;361441.1875;32888.19140625;Municipio com alto PIB per capita
RIO PARDO DE MINAS;29099;3155603;MG;Medio_Porte;N;150917.34375;5039.47998047;Municipio com médio PIB per capita
RIO PIRACICABA;14149;3155702;MG;Pequeno_Porte;N;118772.3828125;8000.29980469;Municipio com médio PIB per capita
RIO POMBA;17110;3155801;MG;Pequeno_Porte;N;138501.28125;7978.64013672;Municipio com médio PIB per capita
RIO PRETO;5292;3155900;MG;Pequeno_Porte;N;37442.55859375;6649.35986328;Municipio com médio PIB per capita
RIO VERMELHO;13645;3156007;MG;Pequeno_Porte;N;62241.30078125;4056.65991211;Municipio com baixo PIB per capita
RITÁPOLIS;4925;3156106;MG;Pequeno_Porte;N;32851.6171875;6380.18994141;Municipio com médio PIB per capita
ROCHEDO DE MINAS;2116;3156205;MG;Pequeno_Porte;N;16518.8828125;7729.93994141;Municipio com médio PIB per capita
RODEIRO;6867;3156304;MG;Pequeno_Porte;N;83837.4140625;12723.83984375;Municipio com médio PIB per capita
ROMARIA;3596;3156403;MG;Pequeno_Porte;N;97473.984375;26808.02929688;Municipio com alto PIB per capita
ROSÁRIO DA LIMEIRA;4247;3156452;MG;Pequeno_Porte;N;23792.85742188;5454.58007812;Municipio com médio PIB per capita
RUBELITA;7772;3156502;MG;Pequeno_Porte;N;32559.80859375;4021.2199707;Municipio com baixo PIB per capita
RUBIM;9919;3156601;MG;Pequeno_Porte;N;50577.96484375;5132.20996094;Municipio com médio PIB per capita
SABINÓPOLIS;15704;3156809;MG;Pequeno_Porte;N;87639.6796875;5368.10986328;Municipio com médio PIB per capita
SACRAMENTO;23896;3156908;MG;Pequeno_Porte;N;527058.9375;22804.56054688;Municipio com alto PIB per capita
SALINAS;39178;3157005;MG;Medio_Porte;N;237517.859375;6123.33007812;Municipio com médio PIB per capita
SALTO DA DIVISA;6859;3157104;MG;Pequeno_Porte;N;44903.0625;6274.00976562;Municipio com médio PIB per capita
SANTA BÁRBARA DO LESTE;7682;3157252;MG;Pequeno_Porte;N;43049.03515625;5546.12988281;Municipio com médio PIB per capita
SANTA BÁRBARA DO MONTE VERDE;2788;3157278;MG;Pequeno_Porte;N;22319.4453125;7442.29980469;Municipio com médio PIB per capita
SANTA BÁRBARA DO TUGÚRIO;4570;3157302;MG;Pequeno_Porte;N;28011.52929688;6124.08007812;Municipio com médio PIB per capita
SANTA CRUZ DE MINAS;7865;3157336;MG;Pequeno_Porte;N;34635.61328125;4515.14013672;Municipio com baixo PIB per capita
SANTA CRUZ DE SALINAS;4397;3157377;MG;Pequeno_Porte;N;22361.55664062;4091.0300293;Municipio com baixo PIB per capita
SANTA CRUZ DO ESCALVADO;4992;3157401;MG;Pequeno_Porte;N;33541.890625;6303.68017578;Municipio com médio PIB per capita
SANTA EFIGÊNIA DE MINAS;4600;3157500;MG;Pequeno_Porte;N;19282.95703125;4221.31005859;Municipio com baixo PIB per capita
SANTA FÉ DE MINAS;3968;3157609;MG;Pequeno_Porte;N;24721.9375;5987.39013672;Municipio com médio PIB per capita
SANTA HELENA DE MINAS;6055;3157658;MG;Pequeno_Porte;N;24735.28125;4037.75;Municipio com baixo PIB per capita
SANTA JULIANA;11337;3157708;MG;Pequeno_Porte;N;283207.6875;24475.65039062;Municipio com alto PIB per capita
SANTA MARGARIDA;15011;3157906;MG;Pequeno_Porte;N;105679.0078125;7137.58007812;Municipio com médio PIB per capita
SANTA MARIA DE ITABIRA;10552;3158003;MG;Pequeno_Porte;N;70246.2734375;6491.66015625;Municipio com médio PIB per capita
SANTA MARIA DO SALTO;5284;3158102;MG;Pequeno_Porte;N;25498.65429688;4257.58007812;Municipio com baixo PIB per capita
SANTA MARIA DO SUAÇUÍ;14395;3158201;MG;Pequeno_Porte;N;71374.390625;4780.27978516;Municipio com médio PIB per capita
SANTA RITA DE CALDAS;9027;3159209;MG;Pequeno_Porte;N;101948.3046875;10923.41992188;Municipio com médio PIB per capita
SANTA RITA DE IBITIPOCA;3583;3159407;MG;Pequeno_Porte;N;26947.62890625;7004.83984375;Municipio com médio PIB per capita
SANTA RITA DE JACUTINGA;4993;3159308;MG;Pequeno_Porte;N;49552.31640625;8443.05957031;Municipio com médio PIB per capita
SANTA RITA DE MINAS;6547;3159357;MG;Pequeno_Porte;N;58281.58984375;9746.08007812;Municipio com médio PIB per capita
SANTA RITA DO ITUETO;5697;3159506;MG;Pequeno_Porte;N;55208.68359375;9619.91015625;Municipio com médio PIB per capita
SANTA RITA DO SAPUCAÍ;37754;3159605;MG;Medio_Porte;N;597007.375;16514.73046875;Municipio com alto PIB per capita
SANTA ROSA DA SERRA;3224;3159704;MG;Pequeno_Porte;N;34233.875;10048.09960938;Municipio com médio PIB per capita
SANTA VITÓRIA;18138;3159803;MG;Pequeno_Porte;N;281404.15625;17820.5390625;Municipio com alto PIB per capita
SANTANA DA VARGEM;7231;3158300;MG;Pequeno_Porte;N;83066.21875;11501.83007812;Municipio com médio PIB per capita
SANTANA DE CATAGUASES;3622;3158409;MG;Pequeno_Porte;N;19561.33984375;5168.12011719;Municipio com médio PIB per capita
SANTANA DE PIRAPAMA;8009;3158508;MG;Pequeno_Porte;N;58472.24609375;6629.50976562;Municipio com médio PIB per capita
SANTANA DO DESERTO;3860;3158607;MG;Pequeno_Porte;N;20955.63671875;5269.20996094;Municipio com médio PIB per capita
SANTANA DO GARAMBÉU;2234;3158706;MG;Pequeno_Porte;N;13781.93164062;6250.31005859;Municipio com médio PIB per capita
SANTANA DO JACARÉ;4607;3158805;MG;Pequeno_Porte;N;34777.21484375;7374.29980469;Municipio com médio PIB per capita
SANTANA DO MANHUAÇU;8582;3158904;MG;Pequeno_Porte;N;51455.734375;6160.14990234;Municipio com médio PIB per capita
SANTANA DO RIACHO;4023;3159001;MG;Pequeno_Porte;N;23585.89648438;5354.35009766;Municipio com médio PIB per capita
SANTANA DOS MONTES;3822;3159100;MG;Pequeno_Porte;N;19299.37695312;4668.45019531;Municipio com médio PIB per capita
SANTO ANTÔNIO DO AMPARO;17345;3159902;MG;Pequeno_Porte;N;136582.359375;7535.58007812;Municipio com médio PIB per capita
SANTO ANTÔNIO DO AVENTUREIRO;3538;3160009;MG;Pequeno_Porte;N;22728.75585938;6313.54003906;Municipio com médio PIB per capita
SANTO ANTÔNIO DO GRAMA;4085;3160108;MG;Pequeno_Porte;N;27253.79101562;6266.68017578;Municipio com médio PIB per capita
SANTO ANTÔNIO DO ITAMBÉ;4135;3160207;MG;Pequeno_Porte;N;21903.0703125;4709.31982422;Municipio com médio PIB per capita
SANTO ANTÔNIO DO JACINTO;11775;3160306;MG;Pequeno_Porte;N;51993.1171875;4537.70996094;Municipio com médio PIB per capita
SANTO ANTÔNIO DO MONTE;25975;3160405;MG;Medio_Porte;N;219847.546875;8488.65039062;Municipio com médio PIB per capita
SANTO ANTÔNIO DO RETIRO;6955;3160454;MG;Pequeno_Porte;N;25568.890625;3607.86010742;Municipio com baixo PIB per capita
SANTO ANTÔNIO DO RIO ABAIXO;1777;3160504;MG;Pequeno_Porte;N;10686.73730469;5956.93017578;Municipio com médio PIB per capita
SANTO HIPÓLITO;3238;3160603;MG;Pequeno_Porte;N;29863.35351562;8130.50976562;Municipio com médio PIB per capita
SANTOS DUMONT;46284;3160702;MG;Medio_Porte;N;563264.25;11922.45019531;Municipio com médio PIB per capita
SÃO BENTO ABADE;4577;3160801;MG;Pequeno_Porte;N;34052.71875;7222.20996094;Municipio com médio PIB per capita
SÃO BRÁS DO SUAÇUÍ;3513;3160900;MG;Pequeno_Porte;N;70678.1171875;19326.80078125;Municipio com alto PIB per capita
SÃO DOMINGOS DAS DORES;5408;3160959;MG;Pequeno_Porte;N;34492.50390625;6366.27978516;Municipio com médio PIB per capita
SÃO DOMINGOS DO PRATA;17357;3161007;MG;Pequeno_Porte;N;114706.9375;6423.64013672;Municipio com médio PIB per capita
SÃO FÉLIX DE MINAS;3382;3161056;MG;Pequeno_Porte;N;19402.95703125;5569.16015625;Municipio com médio PIB per capita
SÃO FRANCISCO;53828;3161106;MG;Medio_Porte;N;224811.046875;4077.02001953;Municipio com baixo PIB per capita
SÃO FRANCISCO DE PAULA;6483;3161205;MG;Pequeno_Porte;N;51690.03515625;8096.81005859;Municipio com médio PIB per capita
SÃO FRANCISCO DE SALES;5776;3161304;MG;Pequeno_Porte;N;93887.5625;17667.9609375;Municipio com alto PIB per capita
SÃO FRANCISCO DO GLÓRIA;5178;3161403;MG;Pequeno_Porte;N;32376.13085938;5695.00976562;Municipio com médio PIB per capita
SÃO GERALDO;10263;3161502;MG;Pequeno_Porte;N;58736.59375;5965.52978516;Municipio com médio PIB per capita
SÃO GERALDO DA PIEDADE;4389;3161601;MG;Pequeno_Porte;N;23582.0546875;4847.29003906;Municipio com médio PIB per capita
SÃO GERALDO DO BAIXIO;3486;3161650;MG;Pequeno_Porte;N;21757.00390625;6286.33007812;Municipio com médio PIB per capita
SÃO GONÇALO DO ABAETÉ;6264;3161700;MG;Pequeno_Porte;N;98287.625;15014.91015625;Municipio com alto PIB per capita
SÃO GONÇALO DO PARÁ;10398;3161809;MG;Pequeno_Porte;N;77404.9296875;6882.89013672;Municipio com médio PIB per capita
SÃO GONÇALO DO RIO PRETO;3056;3125507;MG;Pequeno_Porte;N;16782.6171875;5133.87011719;Municipio com médio PIB per capita
SÃO GONÇALO DO SAPUCAÍ;23906;3162005;MG;Pequeno_Porte;N;288685.75;12218.46972656;Municipio com médio PIB per capita
SÃO GOTARDO;31819;3162104;MG;Medio_Porte;N;373019.53125;11449.33984375;Municipio com médio PIB per capita
SÃO JOÃO BATISTA DO GLÓRIA;6887;3162203;MG;Pequeno_Porte;N;314871.53125;43744.30859375;Municipio com alto PIB per capita
SÃO JOÃO DA LAGOA;4656;3162252;MG;Pequeno_Porte;N;26698.18359375;5370.79003906;Municipio com médio PIB per capita
SÃO JOÃO DA MATA;2731;3162302;MG;Pequeno_Porte;N;25577.03710938;8580.01953125;Municipio com médio PIB per capita
SÃO JOÃO DA PONTE;25358;3162401;MG;Medio_Porte;N;109678.1484375;4064.70996094;Municipio com baixo PIB per capita
SÃO JOÃO DAS MISSÕES;11715;3162450;MG;Pequeno_Porte;N;35754.640625;3173.38989258;Municipio com baixo PIB per capita
SÃO JOÃO DEL REI;84469;3162500;MG;Medio_Porte;N;822362;9617.9296875;Municipio com médio PIB per capita
SÃO JOÃO DO MANHUAÇU;10245;3162559;MG;Pequeno_Porte;N;73657.171875;7454.43017578;Municipio com médio PIB per capita
SÃO JOÃO DO MANTENINHA;5188;3162575;MG;Pequeno_Porte;N;29055.21289062;5661.58007812;Municipio com médio PIB per capita
SÃO JOÃO DO PACUÍ;4060;3162658;MG;Pequeno_Porte;N;20219.13476562;4787.85986328;Municipio com médio PIB per capita
SÃO JOÃO DO PARAÍSO;22319;3162708;MG;Pequeno_Porte;N;97728.765625;4289.74023438;Municipio com baixo PIB per capita
SÃO JOÃO EVANGELISTA;15553;3162807;MG;Pequeno_Porte;N;81616.9921875;5021.35009766;Municipio com médio PIB per capita
SÃO JOÃO NEPOMUCENO;25057;3162906;MG;Medio_Porte;N;177288.109375;6777.06982422;Municipio com médio PIB per capita
SÃO JOSÉ DA BARRA;6778;3162948;MG;Pequeno_Porte;N;301047.03125;42460.80078125;Municipio com alto PIB per capita
SÃO JOSÉ DA SAFIRA;4075;3163003;MG;Pequeno_Porte;N;18445.08789062;4533.08007812;Municipio com médio PIB per capita
SÃO JOSÉ DO ALEGRE;3996;3163201;MG;Pequeno_Porte;N;24601.56054688;6050.56005859;Municipio com médio PIB per capita
SÃO JOSÉ DO DIVINO;3834;3163300;MG;Pequeno_Porte;N;23774.8359375;6125.95996094;Municipio com médio PIB per capita
SÃO JOSÉ DO JACURI;6553;3163508;MG;Pequeno_Porte;N;32980.9609375;4559.16015625;Municipio com médio PIB per capita
SÃO JOSÉ DO MANTIMENTO;2592;3163607;MG;Pequeno_Porte;N;16619.5234375;6444.16992188;Municipio com médio PIB per capita
SÃO LOURENÇO;41657;3163706;MG;Medio_Porte;N;370494.4375;8679.12011719;Municipio com médio PIB per capita
SÃO MIGUEL DO ANTA;6760;3163805;MG;Pequeno_Porte;N;38750.4296875;5462.41992188;Municipio com médio PIB per capita
SÃO PEDRO DA UNIÃO;5040;3163904;MG;Pequeno_Porte;N;54260.28125;10074.3203125;Municipio com médio PIB per capita
SÃO PEDRO DO SUAÇUÍ;5570;3164100;MG;Pequeno_Porte;N;31461.02148438;5309.87988281;Municipio com médio PIB per capita
SÃO PEDRO DOS FERROS;8356;3164001;MG;Pequeno_Porte;N;70631.34375;7772.79003906;Municipio com médio PIB per capita
